,GT2 Govt,GT10 Govt,GT30 Govt
2006-12-15,0.04721,0.04595,0.04715
2006-12-18,0.04713,0.04583,0.04707
2006-12-19,0.04713,0.04591,0.0472
2006-12-20,0.04713,0.045970000000000004,0.04729
2006-12-21,0.046529999999999995,0.04547,0.04688
2006-12-22,0.047220000000000005,0.0462,0.04759
2006-12-25,0.047220000000000005,0.0462,0.04759
2006-12-26,0.04713,0.04601,0.04732
2006-12-27,0.04782,0.04652,0.04777
2006-12-28,0.04796,0.04682,0.04807
2006-12-29,0.04812,0.04704,0.04811
2007-01-01,0.04812,0.04704,0.04811
2007-01-02,0.04795,0.04682,0.04785999999999999
2007-01-03,0.047619999999999996,0.0466,0.04764
2007-01-04,0.046950000000000006,0.04604,0.04708999999999999
2007-01-05,0.04754,0.04646,0.047400000000000005
2007-01-08,0.04779,0.04654,0.04734
2007-01-09,0.04795,0.04656,0.04739
2007-01-10,0.04812,0.04686,0.04776
2007-01-11,0.04854,0.04732,0.04819
2007-01-12,0.048799999999999996,0.04777,0.04861
2007-01-15,0.048799999999999996,0.04777,0.04861
2007-01-16,0.04863000000000001,0.04749,0.04841
2007-01-17,0.04906,0.04781,0.04872
2007-01-18,0.048799999999999996,0.04745,0.04841
2007-01-19,0.04915,0.04777,0.04863000000000001
2007-01-22,0.04907,0.04761,0.048490000000000005
2007-01-23,0.049409999999999996,0.0481,0.04907
2007-01-24,0.04933,0.0481,0.049109999999999994
2007-01-25,0.049699999999999994,0.04875,0.04968
2007-01-26,0.049699999999999994,0.04875,0.049729999999999996
2007-01-29,0.04979,0.048920000000000005,0.049960000000000004
2007-01-30,0.04962,0.04871,0.04979
2007-01-31,0.049210000000000004,0.0481,0.049080000000000006
2007-02-01,0.04962,0.048369999999999996,0.0493
2007-02-02,0.049370000000000004,0.04822,0.04923
2007-02-05,0.049210000000000004,0.04804,0.049080000000000006
2007-02-06,0.048949999999999994,0.04768,0.04869
2007-02-07,0.0487,0.04745,0.04853
2007-02-08,0.048780000000000004,0.04733,0.04841
2007-02-09,0.04904,0.04782,0.048639999999999996
2007-02-12,0.04929,0.04806,0.04887
2007-02-13,0.049370000000000004,0.0481,0.049
2007-02-14,0.0487,0.047380000000000005,0.048339999999999994
2007-02-15,0.04836,0.047080000000000004,0.04806
2007-02-16,0.04827,0.046900000000000004,0.047880000000000006
2007-02-19,0.04826,0.046900000000000004,0.047880000000000006
2007-02-20,0.048179999999999994,0.04676,0.047779999999999996
2007-02-21,0.04843,0.04692,0.04791
2007-02-22,0.048620000000000003,0.0473,0.0483
2007-02-23,0.04804,0.04672,0.047779999999999996
2007-02-26,0.047619999999999996,0.04627,0.04731
2007-02-27,0.04589000000000001,0.045129999999999997,0.04633
2007-02-28,0.04646,0.04568,0.04682
2007-03-01,0.046130000000000004,0.04552,0.04677
2007-03-02,0.04529,0.044989999999999995,0.04639
2007-03-05,0.04521,0.044969999999999996,0.046349999999999995
2007-03-06,0.04579,0.0453,0.04659
2007-03-07,0.045279999999999994,0.04489,0.0463
2007-03-08,0.04561,0.04514,0.04655
2007-03-09,0.046689999999999995,0.04589000000000001,0.047220000000000005
2007-03-12,0.046349999999999995,0.045540000000000004,0.04698
2007-03-13,0.045090000000000005,0.044930000000000005,0.04657
2007-03-14,0.04559,0.04536,0.047
2007-03-15,0.04584,0.045380000000000004,0.046959999999999995
2007-03-16,0.045919999999999996,0.04545,0.04694
2007-03-19,0.04625,0.04565,0.04714
2007-03-20,0.046079999999999996,0.04551,0.04713
2007-03-21,0.04532,0.045380000000000004,0.04721
2007-03-22,0.04582,0.04585,0.04775
2007-03-23,0.04607,0.046130000000000004,0.048029999999999996
2007-03-26,0.045810000000000003,0.046029999999999995,0.048010000000000004
2007-03-27,0.04564,0.04599,0.047990000000000005
2007-03-28,0.045720000000000004,0.04622,0.04832
2007-03-29,0.045869999999999994,0.04644,0.048440000000000004
2007-03-30,0.04579,0.04646,0.048440000000000004
2007-04-02,0.045869999999999994,0.04642,0.048369999999999996
2007-04-03,0.0462,0.04666000000000001,0.048490000000000005
2007-04-04,0.04595,0.04650000000000001,0.04843
2007-04-05,0.04629,0.046799999999999994,0.04875
2007-04-06,0.047380000000000005,0.047510000000000004,0.049210000000000004
2007-04-09,0.04739,0.04745,0.04919
2007-04-10,0.04697,0.0472,0.04905
2007-04-11,0.047220000000000005,0.04732,0.049089999999999995
2007-04-12,0.04731,0.04737,0.049080000000000006
2007-04-13,0.04765,0.04763,0.04931
2007-04-16,0.047400000000000005,0.04737,0.04891
2007-04-17,0.04672,0.04682,0.048440000000000004
2007-04-18,0.04639,0.04652,0.04816
2007-04-19,0.04639,0.04666000000000001,0.048339999999999994
2007-04-20,0.046479999999999994,0.04672,0.04846
2007-04-23,0.04622,0.04642,0.04823
2007-04-24,0.045970000000000004,0.04622,0.04807
2007-04-25,0.046310000000000004,0.04652,0.048339999999999994
2007-04-26,0.0467,0.04698,0.048819999999999995
2007-04-27,0.046529999999999995,0.04694,0.048819999999999995
2007-04-30,0.04595,0.046239999999999996,0.04814
2007-05-01,0.04628,0.04638,0.04816
2007-05-02,0.04645,0.04644,0.04816
2007-05-03,0.046950000000000006,0.046740000000000004,0.04839
2007-05-04,0.04671,0.0464,0.04806
2007-05-07,0.04671,0.04628,0.047830000000000004
2007-05-08,0.04671,0.04636,0.048029999999999996
2007-05-09,0.0473,0.046669999999999996,0.048369999999999996
2007-05-10,0.046799999999999994,0.0464,0.04823
2007-05-11,0.047060000000000005,0.046740000000000004,0.048499999999999995
2007-05-14,0.04731,0.046959999999999995,0.04869
2007-05-15,0.04731,0.04704,0.048760000000000005
2007-05-16,0.04732,0.047119999999999995,0.048799999999999996
2007-05-17,0.047830000000000004,0.04754,0.049139999999999996
2007-05-18,0.048179999999999994,0.04801999999999999,0.049589999999999995
2007-05-21,0.048010000000000004,0.04784,0.04938
2007-05-22,0.04836,0.04826,0.04981
2007-05-23,0.04836,0.048490000000000005,0.050039999999999994
2007-05-24,0.048369999999999996,0.04841,0.049909999999999996
2007-05-25,0.04856,0.04859,0.05003
2007-05-28,0.04856,0.04859,0.05003
2007-05-29,0.049,0.04884,0.050179999999999995
2007-05-30,0.04878999999999999,0.0487,0.050019999999999995
2007-05-31,0.04912,0.0489,0.05011
2007-06-01,0.049710000000000004,0.04954,0.05058
2007-06-04,0.04962,0.04929,0.05023
2007-06-05,0.050039999999999994,0.04993,0.05088
2007-06-06,0.04954,0.04966,0.05082
2007-06-07,0.050300000000000004,0.05132,0.052309999999999995
2007-06-08,0.04988000000000001,0.05101,0.05208
2007-06-11,0.05013,0.05154,0.05257
2007-06-12,0.05098,0.05295,0.054029999999999995
2007-06-13,0.05081,0.052000000000000005,0.0528
2007-06-14,0.0509,0.05223,0.05302
2007-06-15,0.05022,0.05165,0.0526
2007-06-18,0.04997,0.05136,0.05253
2007-06-19,0.049370000000000004,0.05083,0.05196
2007-06-20,0.04972000000000001,0.051340000000000004,0.05242
2007-06-21,0.04972000000000001,0.051879999999999996,0.05305
2007-06-22,0.04912,0.05132,0.052489999999999995
2007-06-25,0.04869,0.05082,0.052039999999999996
2007-06-26,0.04869,0.0508,0.052000000000000005
2007-06-27,0.04896,0.05082,0.05195
2007-06-28,0.04946,0.051050000000000005,0.05203
2007-06-29,0.048620000000000003,0.05026,0.05125
2007-07-02,0.04846,0.049909999999999996,0.050910000000000004
2007-07-03,0.04878999999999999,0.05039,0.051399999999999994
2007-07-04,0.04878999999999999,0.05039,0.051399999999999994
2007-07-05,0.049710000000000004,0.05142,0.052320000000000005
2007-07-06,0.04988000000000001,0.051840000000000004,0.0527
2007-07-09,0.04954,0.051399999999999994,0.05237
2007-07-10,0.04836,0.05023,0.05119
2007-07-11,0.048949999999999994,0.05088,0.05191
2007-07-12,0.049370000000000004,0.05126,0.05223
2007-07-13,0.0492,0.050949999999999995,0.051859999999999996
2007-07-16,0.04869,0.05041,0.051269999999999996
2007-07-17,0.048780000000000004,0.05051,0.051390000000000005
2007-07-18,0.04852,0.050300000000000004,0.051239999999999994
2007-07-19,0.048440000000000004,0.050179999999999995,0.051100000000000007
2007-07-20,0.047670000000000004,0.04952,0.05059
2007-07-23,0.047830000000000004,0.0495,0.05058
2007-07-24,0.047409999999999994,0.049109999999999994,0.050309999999999994
2007-07-25,0.04732,0.049,0.05025
2007-07-26,0.04563,0.047869999999999996,0.04954
2007-07-27,0.044969999999999996,0.04759,0.04933
2007-07-30,0.045880000000000004,0.04804,0.049550000000000004
2007-07-31,0.04522,0.047409999999999994,0.04903
2007-08-01,0.04604,0.047939999999999997,0.04923
2007-08-02,0.04579,0.047670000000000004,0.04913
2007-08-03,0.04421,0.04686,0.048659999999999995
2007-08-06,0.04511999999999999,0.04739,0.049100000000000005
2007-08-07,0.04562,0.04769999999999999,0.04928
2007-08-08,0.04662,0.04878999999999999,0.05042
2007-08-09,0.04445,0.04769999999999999,0.05021
2007-08-10,0.0446,0.0481,0.050339999999999996
2007-08-13,0.044180000000000004,0.047619999999999996,0.050010000000000006
2007-08-14,0.043680000000000004,0.047259999999999996,0.04989
2007-08-15,0.04292,0.047259999999999996,0.05027
2007-08-16,0.04216,0.04659,0.049589999999999995
2007-08-17,0.041890000000000004,0.04687,0.04987
2007-08-20,0.04087,0.04628,0.04966
2007-08-21,0.040279999999999996,0.045919999999999996,0.04949
2007-08-22,0.041870000000000004,0.046470000000000004,0.04962
2007-08-23,0.042539999999999994,0.046470000000000004,0.049370000000000004
2007-08-24,0.04295,0.046180000000000006,0.04885
2007-08-27,0.042089999999999995,0.04565,0.04859
2007-08-28,0.04073,0.04508,0.04841
2007-08-29,0.04165,0.04561,0.048799999999999996
2007-08-30,0.040940000000000004,0.04508,0.04825
2007-08-31,0.04136,0.045309999999999996,0.04823
2007-09-03,0.04136,0.045309999999999996,0.04823
2007-09-04,0.041280000000000004,0.04549,0.048310000000000006
2007-09-05,0.040119999999999996,0.04469,0.04771
2007-09-06,0.04087,0.0451,0.04796
2007-09-07,0.03904,0.043840000000000004,0.04698
2007-09-10,0.03854,0.04324,0.04638
2007-09-11,0.03945,0.0437,0.04654
2007-09-12,0.03962,0.04412,0.04687
2007-09-13,0.04029,0.044660000000000005,0.04733
2007-09-14,0.040369999999999996,0.04456,0.0472
2007-09-17,0.040709999999999996,0.04468,0.04699
2007-09-18,0.03978,0.04474,0.04755
2007-09-19,0.03995,0.04548,0.04836
2007-09-20,0.04113000000000001,0.04698,0.04965
2007-09-21,0.040369999999999996,0.04622,0.04886
2007-09-24,0.04045,0.0463,0.04883
2007-09-25,0.03994,0.04626,0.04903
2007-09-26,0.03986,0.04622,0.04893
2007-09-27,0.03947,0.04565,0.04835
2007-09-28,0.03988,0.045880000000000004,0.048369999999999996
2007-10-01,0.04003999999999999,0.04547,0.047869999999999996
2007-10-02,0.03971,0.04524,0.04768
2007-10-03,0.04019999999999999,0.04561,0.04797
2007-10-04,0.03979,0.04511999999999999,0.047569999999999994
2007-10-05,0.040780000000000004,0.04638,0.048659999999999995
2007-10-08,0.04079,0.04638,0.048659999999999995
2007-10-09,0.04128999999999999,0.046490000000000004,0.04863000000000001
2007-10-10,0.041449999999999994,0.046509999999999996,0.04868
2007-10-11,0.0412,0.04638,0.048639999999999996
2007-10-12,0.042300000000000004,0.04683,0.04902
2007-10-15,0.04222000000000001,0.046790000000000005,0.04913
2007-10-16,0.04128999999999999,0.046490000000000004,0.04904
2007-10-17,0.03978,0.045540000000000004,0.04826
2007-10-18,0.03911,0.04491,0.04771
2007-10-19,0.03784,0.04393,0.04687
2007-10-22,0.03859,0.04413,0.04689
2007-10-23,0.03817,0.044050000000000006,0.046950000000000006
2007-10-24,0.03741,0.043410000000000004,0.04643
2007-10-25,0.03768,0.043789999999999996,0.04684
2007-10-26,0.037759999999999995,0.04402999999999999,0.04699
2007-10-29,0.03801,0.04383,0.04665
2007-10-30,0.03809,0.04381,0.04675
2007-10-31,0.03949,0.04473,0.04747
2007-11-01,0.037599999999999995,0.04348,0.046369999999999995
2007-11-02,0.03678,0.043179999999999996,0.04617
2007-11-05,0.03678,0.04336,0.04628
2007-11-06,0.03711,0.04375,0.04668
2007-11-07,0.03546,0.0431,0.04654
2007-11-08,0.03472,0.04285,0.046689999999999995
2007-11-09,0.034300000000000004,0.04215,0.04604
2007-11-12,0.03429,0.04215,0.04604
2007-11-13,0.03545,0.042649999999999993,0.04616
2007-11-14,0.03504,0.042519999999999995,0.04598
2007-11-15,0.03321,0.041420000000000005,0.0452
2007-11-16,0.03344,0.04169,0.04535
2007-11-19,0.03153,0.04073,0.044770000000000004
2007-11-20,0.03202,0.040979999999999996,0.044989999999999995
2007-11-21,0.03001,0.04009,0.0446
2007-11-22,0.029980000000000003,0.04008,0.0446
2007-11-23,0.03082,0.040010000000000004,0.04426
2007-11-26,0.02889,0.03841,0.042910000000000004
2007-11-27,0.03072,0.0395,0.04364
2007-11-28,0.0318,0.040369999999999996,0.04418999999999999
2007-11-29,0.03048,0.03936,0.04347
2007-11-30,0.029990000000000003,0.0394,0.0438
2007-12-03,0.02852,0.03848,0.04325999999999999
2007-12-04,0.028759999999999997,0.03894,0.043570000000000005
2007-12-05,0.02933,0.03957,0.04442
2007-12-06,0.03031,0.0401,0.04476
2007-12-07,0.03104,0.04107,0.04571
2007-12-10,0.0317,0.041589999999999995,0.0462
2007-12-11,0.02923,0.03971,0.044669999999999994
2007-12-12,0.03137,0.04091,0.045419999999999995
2007-12-13,0.03236,0.042030000000000005,0.04611
2007-12-14,0.03312,0.042359999999999995,0.04659
2007-12-17,0.03179,0.04147,0.0458
2007-12-18,0.03195,0.0412,0.04536
2007-12-19,0.03104,0.0403,0.044480000000000006
2007-12-20,0.030950000000000002,0.04053,0.044800000000000006
2007-12-21,0.03196,0.0417,0.04583
2007-12-24,0.03246,0.042140000000000004,0.04616
2007-12-25,0.03246,0.042140000000000004,0.04616
2007-12-26,0.03306,0.04277,0.04671
2007-12-27,0.03213,0.04199,0.04612
2007-12-28,0.03108,0.04075,0.04496000000000001
2007-12-31,0.030510000000000002,0.04025,0.04453
2008-01-01,0.0305,0.04025,0.04453
2008-01-02,0.0288,0.03905,0.04353
2008-01-03,0.028149999999999998,0.03894,0.04365
2008-01-04,0.02748,0.03867,0.043769999999999996
2008-01-07,0.027469999999999998,0.03833,0.043390000000000005
2008-01-08,0.02682,0.03784,0.04311
2008-01-09,0.02721,0.03823,0.04341999999999999
2008-01-10,0.02696,0.03886,0.044509999999999994
2008-01-11,0.025550000000000003,0.03785,0.04376
2008-01-14,0.025539999999999997,0.03767,0.04359
2008-01-15,0.0248,0.03677,0.04273
2008-01-16,0.02503,0.037360000000000004,0.043429999999999996
2008-01-17,0.02404,0.036230000000000005,0.04256
2008-01-18,0.0235,0.03632,0.04282
2008-01-21,0.02349,0.036309999999999995,0.04282
2008-01-22,0.01997,0.03435,0.04195
2008-01-23,0.021509999999999998,0.036000000000000004,0.04315
2008-01-24,0.02314,0.037040000000000003,0.04393
2008-01-25,0.02186,0.03551,0.042640000000000004
2008-01-28,0.02193,0.03582,0.04279
2008-01-29,0.0229,0.036789999999999996,0.04356
2008-01-30,0.02169,0.03667,0.04385
2008-01-31,0.02097,0.03595,0.043230000000000005
2008-02-01,0.02073,0.03594,0.04309
2008-02-04,0.020640000000000002,0.03646,0.043789999999999996
2008-02-05,0.01919,0.03572,0.04327
2008-02-06,0.01927,0.0359,0.04356
2008-02-07,0.02048,0.03762,0.04519
2008-02-08,0.01926,0.03645,0.04421
2008-02-11,0.01909,0.03616,0.044000000000000004
2008-02-12,0.01917,0.0366,0.04459
2008-02-13,0.01917,0.0373,0.045380000000000004
2008-02-14,0.01892,0.03818,0.04638
2008-02-15,0.01915,0.0377,0.04577
2008-02-18,0.01915,0.03771,0.04577
2008-02-19,0.020710000000000003,0.03898,0.04666000000000001
2008-02-20,0.02129,0.038919999999999996,0.04609
2008-02-21,0.01972,0.03773,0.04545
2008-02-22,0.02021,0.03803,0.045739999999999996
2008-02-25,0.02112,0.03898,0.04656
2008-02-26,0.02004,0.03862,0.04657
2008-02-27,0.01996,0.0385,0.046509999999999996
2008-02-28,0.0182,0.03672,0.04522
2008-02-29,0.016200000000000003,0.03511,0.04402999999999999
2008-03-03,0.01635,0.03549,0.044340000000000004
2008-03-04,0.01659,0.03626,0.04508
2008-03-05,0.01626,0.036699999999999997,0.04599
2008-03-06,0.01506,0.03585,0.04561
2008-03-07,0.0152,0.035339999999999996,0.045410000000000006
2008-03-10,0.014870000000000001,0.03457,0.044640000000000006
2008-03-11,0.01744,0.03594,0.045090000000000005
2008-03-12,0.01623,0.034620000000000005,0.044109999999999996
2008-03-13,0.0163,0.03528,0.044480000000000006
2008-03-14,0.014830000000000001,0.0347,0.04364
2008-03-17,0.01345,0.03308,0.042859999999999995
2008-03-18,0.01603,0.03485,0.04349
2008-03-19,0.01464,0.0333,0.04211
2008-03-20,0.016,0.03335,0.041609999999999994
2008-03-21,0.016,0.03335,0.041609999999999994
2008-03-24,0.01805,0.03558,0.04365
2008-03-25,0.01772,0.035070000000000004,0.04304
2008-03-26,0.01623,0.034620000000000005,0.043070000000000004
2008-03-27,0.0169,0.0353,0.04391
2008-03-28,0.0165,0.03443,0.04319
2008-03-31,0.01586,0.03411,0.04293
2008-04-01,0.01794,0.0356,0.044000000000000004
2008-04-02,0.01899,0.03598,0.044059999999999995
2008-04-03,0.01891,0.03579,0.043789999999999996
2008-04-04,0.01818,0.03468,0.04306
2008-04-07,0.01916,0.03537,0.04346
2008-04-08,0.01875,0.03558,0.0438
2008-04-09,0.0177,0.03483,0.04321
2008-04-10,0.01843,0.03541,0.04349
2008-04-11,0.01746,0.03471,0.043
2008-04-14,0.01762,0.03513,0.0435
2008-04-15,0.018680000000000002,0.036019999999999996,0.04442
2008-04-16,0.01967,0.03691,0.04494
2008-04-17,0.021070000000000002,0.037290000000000004,0.045270000000000005
2008-04-18,0.021339999999999998,0.03708,0.044969999999999996
2008-04-21,0.02176,0.03727,0.04489
2008-04-22,0.02193,0.03693,0.04445
2008-04-23,0.02193,0.03733,0.04492
2008-04-24,0.02387,0.03827,0.04547
2008-04-25,0.02419,0.03872,0.045919999999999996
2008-04-28,0.02346,0.03827,0.04561
2008-04-29,0.023540000000000002,0.03821,0.04552
2008-04-30,0.02258,0.0373,0.04468
2008-05-01,0.02371,0.03765,0.045
2008-05-02,0.02453,0.03857,0.04579
2008-05-05,0.02421,0.03869,0.046020000000000005
2008-05-06,0.023889999999999998,0.03918,0.046639999999999994
2008-05-07,0.02308,0.03849,0.04606
2008-05-08,0.02218,0.0378,0.04543
2008-05-09,0.02243,0.03771,0.04523
2008-05-12,0.023090000000000003,0.037989999999999996,0.04535
2008-05-13,0.02474,0.03915,0.04639
2008-05-14,0.025150000000000002,0.03913,0.04614
2008-05-15,0.024249999999999997,0.03816,0.04552
2008-05-16,0.02443,0.03846,0.04575
2008-05-19,0.023929999999999996,0.03831,0.04573000000000001
2008-05-20,0.02302,0.037759999999999995,0.0453
2008-05-21,0.02402,0.03809,0.0454
2008-05-22,0.02528,0.03913,0.04622
2008-05-23,0.02429,0.03844,0.04569
2008-05-26,0.024380000000000002,0.03844,0.045739999999999996
2008-05-27,0.02505,0.039209999999999995,0.04642
2008-05-28,0.026070000000000003,0.04005,0.04689
2008-05-29,0.02686,0.04077,0.04749
2008-05-30,0.02645,0.04061,0.04716
2008-06-02,0.02508,0.03959,0.04671
2008-06-03,0.02402,0.03896,0.04622
2008-06-04,0.02451,0.03978,0.04699
2008-06-05,0.024990000000000002,0.0404,0.04737
2008-06-06,0.02376,0.03911,0.04625
2008-06-09,0.02711,0.04,0.046310000000000004
2008-06-10,0.029249999999999998,0.04105,0.047
2008-06-11,0.0281,0.04075,0.046950000000000006
2008-06-12,0.03041,0.04213,0.04758
2008-06-13,0.030350000000000002,0.04259,0.0479
2008-06-16,0.030350000000000002,0.04269,0.04792
2008-06-17,0.02894,0.04199,0.04769
2008-06-18,0.028530000000000003,0.04138,0.04714
2008-06-19,0.029369999999999997,0.042089999999999995,0.04759
2008-06-20,0.02896,0.04166,0.04724999999999999
2008-06-23,0.029380000000000003,0.04166,0.04702
2008-06-24,0.028380000000000002,0.040839999999999994,0.046369999999999995
2008-06-25,0.028140000000000002,0.04101,0.04644
2008-06-26,0.02661,0.040350000000000004,0.046020000000000005
2008-06-27,0.02629,0.039670000000000004,0.04522
2008-06-30,0.0262,0.03971,0.045250000000000005
2008-07-01,0.026520000000000002,0.04003999999999999,0.04549
2008-07-02,0.02579,0.03959,0.04503
2008-07-03,0.02529,0.03977,0.04536
2008-07-04,0.02537,0.03977,0.04534
2008-07-07,0.024310000000000002,0.039009999999999996,0.04485
2008-07-08,0.02479,0.03884,0.044509999999999994
2008-07-09,0.0239,0.038130000000000004,0.04418999999999999
2008-07-10,0.02405,0.03798,0.04415
2008-07-11,0.025990000000000003,0.039599999999999996,0.045410000000000006
2008-07-14,0.02451,0.03857,0.04447
2008-07-15,0.023690000000000003,0.03821,0.04459
2008-07-16,0.02426,0.03936,0.045860000000000005
2008-07-17,0.02491,0.03993,0.046079999999999996
2008-07-18,0.02638,0.04085,0.046490000000000004
2008-07-21,0.02596,0.04044,0.04622
2008-07-22,0.027200000000000002,0.04101,0.0466
2008-07-23,0.027370000000000002,0.04118,0.04675
2008-07-24,0.02609,0.03999,0.046020000000000005
2008-07-25,0.02714,0.04099,0.04686
2008-07-28,0.02577,0.04003,0.046020000000000005
2008-07-29,0.02625,0.0404,0.04625
2008-07-30,0.02633,0.04046,0.04646
2008-07-31,0.02512,0.03948,0.045739999999999996
2008-08-01,0.02495,0.03933,0.04562
2008-08-04,0.02535,0.03964,0.04591
2008-08-05,0.02551,0.040190000000000003,0.04642
2008-08-06,0.025750000000000002,0.040519999999999994,0.04694
2008-08-07,0.02428,0.03925,0.04556
2008-08-08,0.025,0.03932,0.045380000000000004
2008-08-11,0.02541,0.03995,0.04607
2008-08-12,0.02426,0.039,0.045380000000000004
2008-08-13,0.02475,0.03936,0.04564
2008-08-14,0.024329999999999997,0.03891,0.04522
2008-08-15,0.02383,0.0384,0.04468
2008-08-18,0.023330000000000004,0.038149999999999996,0.04439
2008-08-19,0.023,0.03834,0.044660000000000005
2008-08-20,0.0225,0.03802,0.04446
2008-08-21,0.02307,0.03831,0.04463
2008-08-22,0.02404,0.03872,0.044669999999999994
2008-08-25,0.02329,0.03786,0.043949999999999996
2008-08-26,0.02328,0.037759999999999995,0.04388
2008-08-27,0.02278,0.03765,0.04382
2008-08-28,0.023629999999999998,0.0378,0.043769999999999996
2008-08-29,0.02371,0.038130000000000004,0.04424
2008-09-01,0.02371,0.038130000000000004,0.04424
2008-09-02,0.02258,0.03735,0.04356
2008-09-03,0.02258,0.03701,0.04319
2008-09-04,0.02177,0.03625,0.0426
2008-09-05,0.02306,0.03701,0.04303
2008-09-08,0.02306,0.03676,0.04267000000000001
2008-09-09,0.02167,0.03569,0.041710000000000004
2008-09-10,0.022000000000000002,0.036309999999999995,0.04227
2008-09-11,0.022240000000000003,0.03644,0.04222000000000001
2008-09-12,0.02207,0.03721,0.04316
2008-09-15,0.0171,0.033889999999999997,0.04024
2008-09-16,0.01806,0.03438,0.04092
2008-09-17,0.01643,0.034159999999999996,0.04074
2008-09-18,0.01699,0.03546,0.04190000000000001
2008-09-19,0.021720000000000003,0.03812,0.04383
2008-09-22,0.0213,0.03837,0.044219999999999995
2008-09-23,0.020720000000000002,0.03801,0.04381
2008-09-24,0.01964,0.03812,0.04413
2008-09-25,0.02165,0.03856,0.0441
2008-09-26,0.021,0.03854,0.043710000000000006
2008-09-29,0.01661,0.03579,0.041139999999999996
2008-09-30,0.01964,0.03825,0.043120000000000006
2008-10-01,0.0182,0.0374,0.04216
2008-10-02,0.016200000000000003,0.03629,0.04152
2008-10-03,0.01586,0.03605,0.04088
2008-10-06,0.014339999999999999,0.03455,0.03973
2008-10-07,0.014570000000000001,0.03505,0.04031
2008-10-08,0.01552,0.03642,0.040490000000000005
2008-10-09,0.01536,0.03787,0.04103
2008-10-10,0.01638,0.03872,0.04137
2008-10-13,0.015969999999999998,0.0398,0.04137
2008-10-14,0.01816,0.04079,0.04277
2008-10-15,0.015560000000000001,0.03949,0.04192
2008-10-16,0.016200000000000003,0.03961,0.04257
2008-10-17,0.01619,0.03932,0.04324
2008-10-20,0.017,0.03843,0.04256
2008-10-21,0.01618,0.03741,0.04217
2008-10-22,0.015029999999999998,0.03596,0.04056
2008-10-23,0.01608,0.03676,0.040510000000000004
2008-10-24,0.01516,0.03687,0.0407
2008-10-27,0.0154,0.03689,0.04046
2008-10-28,0.01573,0.03836,0.04192
2008-10-29,0.01536,0.03857,0.04238
2008-10-30,0.01568,0.03966,0.04331
2008-10-31,0.01552,0.03955,0.04367
2008-11-03,0.0144,0.03916,0.043230000000000005
2008-11-04,0.01376,0.03727,0.041929999999999995
2008-11-05,0.01344,0.037040000000000003,0.04176
2008-11-06,0.01288,0.0369,0.04199
2008-11-07,0.013269999999999999,0.03795,0.04274
2008-11-10,0.01246,0.037450000000000004,0.041929999999999995
2008-11-11,0.012450000000000001,0.037450000000000004,0.041929999999999995
2008-11-12,0.01165,0.03648,0.0417
2008-11-13,0.01237,0.03857,0.043570000000000005
2008-11-14,0.012119999999999999,0.03737,0.04229
2008-11-17,0.01179,0.0365,0.041929999999999995
2008-11-18,0.0113,0.03531,0.04115
2008-11-19,0.01064,0.03322,0.039060000000000004
2008-11-20,0.00983,0.03015,0.03486
2008-11-21,0.01103,0.03199,0.03694
2008-11-24,0.01208,0.03325,0.03781
2008-11-25,0.01183,0.0311,0.0362
2008-11-26,0.01095,0.0298,0.035230000000000004
2008-11-27,0.01095,0.0298,0.035230000000000004
2008-11-28,0.00985,0.029220000000000003,0.03438
2008-12-01,0.00905,0.02733,0.03214
2008-12-02,0.00889,0.02674,0.03175
2008-12-03,0.00889,0.026600000000000002,0.03163
2008-12-04,0.00817,0.02553,0.03042
2008-12-05,0.009260000000000001,0.02705,0.031259999999999996
2008-12-08,0.00942,0.0274,0.031509999999999996
2008-12-09,0.00846,0.02642,0.03042
2008-12-10,0.00853,0.026840000000000003,0.03086
2008-12-11,0.00781,0.02604,0.030619999999999998
2008-12-12,0.0076300000000000005,0.02572,0.030440000000000002
2008-12-15,0.00738,0.02514,0.02956
2008-12-16,0.00649,0.02257,0.027360000000000002
2008-12-17,0.00745,0.02193,0.02651
2008-12-18,0.0068000000000000005,0.0208,0.02522
2008-12-19,0.0074199999999999995,0.02125,0.02551
2008-12-22,0.00822,0.021720000000000003,0.02617
2008-12-23,0.00918,0.02175,0.02638
2008-12-24,0.00911,0.021840000000000002,0.02632
2008-12-25,0.00911,0.02183,0.02632
2008-12-26,0.00887,0.021330000000000002,0.02606
2008-12-29,0.00776,0.021,0.02633
2008-12-30,0.00729,0.020550000000000002,0.025550000000000003
2008-12-31,0.00768,0.02214,0.026760000000000003
2009-01-01,0.00768,0.02213,0.026760000000000003
2009-01-02,0.00823,0.02371,0.02795
2009-01-05,0.00768,0.02483,0.030289999999999997
2009-01-06,0.00767,0.024470000000000002,0.02996
2009-01-07,0.00815,0.02496,0.030369999999999998
2009-01-08,0.00831,0.024409999999999998,0.030459999999999997
2009-01-09,0.00751,0.02392,0.03061
2009-01-12,0.00743,0.02306,0.029900000000000003
2009-01-13,0.0074199999999999995,0.022940000000000002,0.03003
2009-01-14,0.0070999999999999995,0.022010000000000002,0.02887
2009-01-15,0.00718,0.02207,0.028679999999999997
2009-01-16,0.0072499999999999995,0.0232,0.02875
2009-01-19,0.0072499999999999995,0.0232,0.02875
2009-01-20,0.00709,0.02379,0.02981
2009-01-21,0.00773,0.02538,0.03159
2009-01-22,0.00724,0.025939999999999998,0.03258
