,State Street SPDR S&P 500 ETF Trust,iShares S&P 500 Value ETF,iShares S&P 500 Growth ETF,iShares Russell 2000 ETF,iShares 1-3 Year Treasury Bond ETF,iShares 7-10 Year Treasury Bond ETF,iShares 20+ Year Treasury Bond ETF,iShares iBoxx USD Investment Grade Corporate Bond ETF,iShares iBoxx USD High Yield Corporate Bond ETF,SPDR Gold Shares
11/3/2004,114.98,59.12,13.8475,59.265,81.99,85.96,88.69,111.697,,
11/4/2004,116.55,60.15,14.03,59.99,81.92,85.91,88.78,112.18,,
11/5/2004,117.28,60.32,14.125,60.26,81.71,85.27,87.81,111.7,,
11/8/2004,117.11,60.15,14.1175,60.05,81.67,85.15,87.5,111.23,,
11/9/2004,116.88,60.18,14.1125,60.265,81.73,85.17,87.45,111.25,,
11/10/2004,116.97,60.32,14.1125,60.7,81.63,85,87.12,111.15,,
11/11/2004,117.86,60.74,14.2175,61.3,81.69,84.98,86.93,111.16,,
11/12/2004,118.79,61.2,14.3125,61.925,81.67,85.3,87.87,111.72,,
11/15/2004,118.73,61.21,14.375,62.275,81.67,85.34,87.95,111.76,,
11/16/2004,117.88,60.71,14.275,61.725,81.61,85.25,87.95,111.7,,
11/17/2004,118.58,61.06,14.3375,62.055,81.73,85.7,88.7,112.32,,
11/18/2004,118.74,61.19,14.36,61.96,81.72,85.77,88.97,112.5,,44.38
11/19/2004,117.42,60.6,14.1875,61.3,81.59,85.3,88.26,111.91,,44.78
11/22/2004,117.98,61.12,14.2275,61.95,81.61,85.36,88.72,111.86,,44.95
11/23/2004,118.16,61.4,14.1875,62.335,81.6,85.28,88.83,112,,44.75
11/24/2004,118.44,61.58,14.2375,62.71,81.59,85.4,88.83,111.99,,45.05
11/26/2004,118.35,61.58,14.24,62.75,81.51,85.09,88.25,111.59,,45.29
11/29/2004,117.81,61.32,14.1275,62.975,81.52,84.58,87.31,110.71,,45.4
11/30/2004,117.89,61.33,14.1325,63.44,81.54,84.5,86.94,110.85,,45.12
12/1/2004,119.23,61.92,14.325,64.03,81.45,84.21,86.45,110.36,,45.38
12/2/2004,119.33,61.66,14.435,63.94,81.42,84.02,86.1,110.01,,44.95
12/3/2004,119.25,61.71,14.4125,63.82,81.6,84.86,87.44,110.63,,45.6
12/6/2004,119.21,61.84,14.375,63.52,81.61,85.02,87.74,110.94,,45.17
12/7/2004,118.1,61.14,14.25,62.405,81.61,85.01,87.85,111.2,,45.11
12/8/2004,118.79,61.33,14.3225,63.1,81.64,85.64,89.22,111.58,,44.01
12/9/2004,119.21,61.59,14.4175,62.62,81.63,85.44,88.63,111.84,,43.78
12/10/2004,119.33,61.64,14.3975,63.1,81.64,85.57,88.85,111.89,,43.44
12/13/2004,120.37,62.28,14.5025,63.79,81.58,85.63,89.04,112.11,,43.91
12/14/2004,120.79,62.49,14.5625,64.135,81.6,85.78,89.39,112.16,,43.55
12/15/2004,120.88,62.66,14.5875,64.67,81.68,86.09,90.2,112.76,,43.99
12/16/2004,120.24,62.42,14.5925,64.165,81.59,85.43,88.87,111.79,,43.68
12/17/2004,119.44,62.12,14.4375,63.905,81.56,85.32,88.75,111.91,,44.19
12/20/2004,119.47,62.15,14.47,63.83,81.56,85.42,88.91,111.83,,44.34
12/21/2004,120.39,62.74,14.56,64.505,81.57,85.54,89.18,111.88,,44.22
12/22/2004,120.68,63.04,14.61,64.63,81.57,85.45,88.88,112,,44.02
12/23/2004,120.77,63.03,14.6375,64.59,81.55,85.342,88.59,112.2,,44.27
12/27/2004,120.52,62.56,14.43,64.175,81.5,84.98,87.9,111.6,,44.48
12/28/2004,121.18,62.95,14.525,65.025,81.53,84.97,87.83,111.72,,44.37
12/29/2004,121.36,63.1,14.5,65.02,81.52,84.8,87.74,111.55,,43.66
12/30/2004,121.13,62.87,14.4875,64.79,81.55,85.12,88.33,111.95,,43.8
12/31/2004,120.87,62.88,14.4375,64.75,81.43,84.95,88.55,111.53,,43.8
1/3/2005,120.3,62.49,14.35,63.91,81.44,85.12,88.74,112.25,,43.02
1/4/2005,118.83,61.7,14.2375,62.54,81.26,84.59,87.81,111.62,,42.74
1/5/2005,118.01,61.39,14.1625,61.29,81.28,84.73,88.28,111.71,,42.67
1/6/2005,118.61,61.66,14.2075,61.615,81.32,84.81,88.34,111.79,,42.16
1/7/2005,118.44,61.54,14.2025,60.93,81.33,84.74,88.54,111.74,,41.84
1/10/2005,119,61.73,14.2825,61.55,81.28,84.73,88.68,111.55,,41.95
1/11/2005,118.18,61.21,14.195,60.8,81.3,84.9,89.2,111.81,,42.21
1/12/2005,118.57,61.38,14.25,61.05,81.31,85.03,89.32,111.92,,42.6
1/13/2005,117.62,61.02,14.1275,60.865,81.41,85.37,90.18,112.22,,42.6
1/14/2005,118.24,61.34,14.22,61.445,81.37,85.32,90.17,112.35,,42.32
1/18/2005,119.47,61.99,14.35,62.175,81.34,85.29,90.47,112.41,,42.32
1/19/2005,118.22,61.47,14.21,61.285,81.35,85.34,90.73,112.58,,42.26
1/20/2005,117.5,61,14.09,60.92,81.42,85.49,90.91,112.38,,42.25
1/21/2005,116.78,60.55,14.0125,60.78,81.5,85.66,91.01,112.63,,42.74
1/24/2005,116.55,60.56,13.9225,60.315,81.45,85.65,91.4,112.83,,42.77
1/25/2005,116.88,60.55,14.0175,60.47,81.42,85.33,90.54,112.45,,42.24
1/26/2005,117.23,60.95,14.065,61.275,81.39,85.35,90.71,112.49,,42.69
1/27/2005,117.43,61.02,14.075,61.45,81.37,85.22,90.54,112.25,,42.62
1/28/2005,117.43,60.82,14.0625,61.4,81.41,85.66,91.45,112.9,,42.69
1/31/2005,118.16,61.38,14.125,62.12,81.4,85.69,91.71,112.9,,42.22
2/1/2005,118.91,61.63,14.225,62.47,81.25,85.37,91.22,112.45,,42.1
2/2/2005,119.27,61.99,14.2975,62.945,81.22,85.38,91.43,112.35,,42.16
2/3/2005,119.11,61.73,14.2525,62.605,81.18,85.23,91.35,112.43,,41.68
2/4/2005,120.23,62.6,14.4,63.39,81.25,85.68,92.65,112.85,,41.47
2/7/2005,120.07,62.5,14.3725,63.375,81.23,85.85,93.34,112.89,,41.27
2/8/2005,120.21,62.51,14.36,63.53,81.2,85.93,93.87,113.3,,41.26
2/9/2005,119.31,62.2,14.2375,62.175,81.35,86.35,94.12,113.7,,41.31
2/10/2005,119.74,62.45,14.3125,62.285,81.29,85.81,92.85,113.3,,41.75
2/11/2005,120.77,62.84,14.4,63.3,81.25,85.7,92.79,112.97,,42.08
2/14/2005,120.68,62.91,14.4225,63.245,81.21,85.81,93.08,113.16,,42.55
2/15/2005,121.13,63.07,14.4825,63.3,81.22,85.68,92.61,112.99,,42.58
2/16/2005,121.21,63.06,14.4975,63.49,81.18,85.37,92.26,112.45,,42.52
2/17/2005,120.23,62.58,14.375,62.93,81.22,85.18,91.68,112.2,,42.73
2/18/2005,120.39,62.48,14.42,62.775,81.11,84.75,90.86,112.01,,42.75
2/22/2005,118.6,61.63,14.2175,61.55,81.14,84.76,90.46,111.91,,43.57
2/23/2005,119.45,62.05,14.3,61.915,81.13,84.83,90.76,112.07,,43.42
2/24/2005,120.24,62.41,14.425,62.495,81.11,84.69,90.56,111.85,,43.33
2/25/2005,121.43,63,14.5325,63.535,81.07,84.81,91,112.05,,43.5
2/28/2005,120.63,62.53,14.47,63.14,81.02,84.26,90.02,111.42,,43.52
3/1/2005,121.23,62.92,14.5125,63.625,80.84,84.03,89.71,110.97,,43.22
3/2/2005,121.17,62.89,14.5475,63.51,80.89,84.02,89.59,111.01,,43.25
3/3/2005,121.22,62.91,14.5525,63.565,80.92,83.97,89.54,111,,42.97
3/4/2005,122.73,63.48,14.68,64.345,80.92,84.35,90.51,111.36,,43.38
3/7/2005,122.79,63.79,14.6825,64.185,80.89,84.37,90.87,111.68,,43.47
3/8/2005,122.33,63.41,14.6175,63.575,80.89,83.97,90.01,111.18,,44.03
3/9/2005,120.97,62.72,14.5175,62.855,80.86,83.33,88.54,110.12,,44.02
3/10/2005,121.24,62.93,14.55,62.585,80.8,83.48,89.08,110.27,,44.2
3/11/2005,120.39,62.46,14.425,62.54,80.78,83.13,88.43,110.08,,44.43
3/14/2005,121.14,62.8,14.4625,63.01,80.75,83.33,88.96,110.07,,44.03
3/15/2005,120.14,62.4,14.3575,62.585,80.72,83.17,88.4,109.62,,44.06
3/16/2005,119.12,61.98,14.2475,62.235,80.82,83.36,88.94,110,,44.31
3/17/2005,119.36,62.05,14.2575,62.235,80.85,83.68,89.23,109.75,,43.82
3/18/2005,118.54,61.86,14.2825,61.9,80.81,83.47,88.67,109.42,,43.89
3/21/2005,118.1,61.46,14.225,61.975,80.86,83.37,88.42,109.294,,43.09
3/22/2005,116.9,60.89,14.0875,61.55,80.72,82.76,87.67,108.35,,42.65
3/23/2005,117,60.77,14.1375,61.1,80.71,82.95,88.09,108.67,,42.42
3/24/2005,117.14,60.67,14.1425,61.05,80.73,83.02,88.27,108.9,,42.39
3/28/2005,117.31,60.35,14.1125,61.075,80.69,82.75,87.73,108.74,,42.54
3/29/2005,116.53,60.03,13.9675,60.2,80.75,83.09,88.25,108.93,,42.56
3/30/2005,118.18,60.73,14.1625,61.085,80.76,83.28,88.69,109.21,,42.61
3/31/2005,117.96,60.95,14.125,61.075,80.87,83.69,89.33,109.59,,42.82
4/1/2005,117.43,60.6,14.0375,60.82,80.73,83.58,89.3,109.25,,42.62
4/4/2005,117.63,60.68,14.125,61.045,80.73,83.54,89.28,108.58,,42.4
4/5/2005,118.19,60.8,14.185,61.155,80.75,83.55,89.05,108.91,,42.45
4/6/2005,118.6,61.14,14.19,61.345,80.81,83.8,89.36,108.85,,42.63
4/7/2005,119.24,61.47,14.2925,61.585,80.78,83.48,88.64,108.3,,42.57
4/8/2005,118,60.82,14.1625,60.65,80.77,83.57,88.95,108.65,,42.69
4/11/2005,118.09,60.95,14.1675,60.35,80.77,83.82,89.43,108.95,,42.78
4/12/2005,118.7,61.24,14.225,60.915,80.82,84.26,90.26,109.39,,42.84
4/13/2005,117.3,60.57,14.0975,59.825,80.94,84.3,90.04,109.65,,42.9
4/14/2005,115.77,59.71,13.9825,58.625,81.01,84.52,89.9,109.25,,42.31
4/15/2005,114.15,58.66,13.7425,57.82,81.14,85.07,91.09,109.75,,42.4
4/18/2005,114.5,58.95,13.775,58.19,81.1,84.89,91.02,109.77,,42.69
4/19/2005,115.41,59.5,13.845,59.15,81.2,85.38,91.9,110.23,,43.28
4/20/2005,113.8,58.55,13.6625,58.225,81.17,85.33,91.67,110.29,,43.4
4/21/2005,116.01,59.59,13.9625,59.65,81.03,84.72,90.71,109.71,,43.19
4/22/2005,115.57,59.31,13.85,58.685,81.05,85.08,91.47,110.23,,43.39
4/25/2005,116.33,59.78,13.975,59.225,81.07,85.08,91.74,110.5,,43.44
4/26/2005,115.2,59.3,13.8675,58.39,81.05,85.04,91.6,110.32,,43.64
4/27/2005,115.65,59.62,13.9075,58.365,81.11,85.3,91.92,110.86,,43.2
4/28/2005,114.2,58.9,13.7375,56.875,81.18,85.82,92.6,111.32,,43
4/29/2005,115.75,59.63,13.9,57.62,81.1,85.51,92.44,110.92,,43.35
5/2/2005,116.4,60,13.98,58.21,80.92,85.33,92.09,110.53,,42.88
5/3/2005,116.6,60,14.01,58.5,80.97,85.44,92.34,110.59,,42.76
5/4/2005,117.5,60.59,14.0875,59.15,81,85.42,91.53,110.34,,42.9
5/5/2005,117.46,60.46,14.08,59.14,81.08,85.69,91.74,110.5,,42.91
5/6/2005,117.09,60.41,14.0375,59.35,80.9,85.08,91.06,109.9,,42.52
5/9/2005,117.82,60.96,14.1375,59.92,80.86,85.07,91.15,109.52,,42.55
5/10/2005,116.6,60.2,13.995,59.205,80.92,85.37,91.8,109.5,,42.64
5/11/2005,117.24,60.44,14.1,59.235,80.97,85.48,92.08,109.6,,42.69
5/12/2005,115.95,59.73,13.9625,58.3,81.01,85.56,92.44,109.25,,42.16
5/13/2005,115.72,59.45,13.95,58.09,81.1,85.78,92.8,109.86,,41.95
5/16/2005,116.8,59.92,14.0725,58.985,81.08,85.79,92.69,109.69,,41.88
5/17/2005,117.58,60.5,14.1325,59.335,81.08,85.9,92.95,109.75,,41.86
5/18/2005,118.79,61.09,14.2875,60.525,81.16,86.18,93.57,110.14,,42.05
5/19/2005,119.29,61.45,14.35,60.675,81.04,85.92,93.33,109.98,,41.98
5/20/2005,119.12,61.4,14.3375,60.6,81.04,85.91,93.44,109.95,,41.65
5/23/2005,119.78,61.4,14.385,61,81.09,86.3,94.17,110.41,,41.62
5/24/2005,119.5,61.46,14.375,60.75,81.14,86.53,94.43,110.65,,41.73
5/25/2005,119.41,61.38,14.3625,60.295,81.17,86.22,93.77,110.64,,41.87
5/26/2005,120.05,61.73,14.4375,61.135,81.14,86.27,93.74,110.71,,41.69
5/27/2005,120.25,61.8,14.45,61.475,81.17,86.36,93.84,110.7,,41.88
5/31/2005,119.48,61.63,14.345,61.345,81.23,86.81,95,111.18,,41.65
6/1/2005,120.5,62.08,14.4603,62.04,81.2,87.08,95.81,111.51,,41.53
6/2/2005,120.76,62.21,14.5125,62.21,81.17,87.05,96.04,111.94,,42.1
6/3/2005,120.15,61.86,14.395,61.755,81.07,86.55,95.25,111.35,,42.17
6/6/2005,120.04,61.9,14.4075,61.985,81.11,86.78,95.75,111.66,,42.48
6/7/2005,120.13,61.84,14.41,62.11,81.13,87.03,96.51,111.89,,42.38
6/8/2005,119.91,61.9,14.375,61.715,81.11,86.87,96.05,111.66,,42.34
6/9/2005,120.48,62.21,14.445,62.32,81.06,86.82,95.97,111.45,,42.27
6/10/2005,120.2,62.23,14.385,62.45,80.99,86.27,94.89,110.95,,42.62
6/13/2005,120.58,62.45,14.4175,62.73,80.99,86.04,94.32,110.69,,42.78
6/14/2005,120.86,62.56,14.4,63.27,81.01,85.94,93.7,110.57,,42.6
6/15/2005,121.09,62.82,14.425,63.44,80.99,85.91,93.87,110.36,,42.74
6/16/2005,121.4,63.08,14.485,64.06,81.06,86.18,94.34,110.47,,43.46
6/17/2005,121.36,63.47,14.525,64.02,81.05,86.08,94.33,110.45,,43.63
6/20/2005,121.4,63.45,14.5225,63.68,81.03,85.95,94.17,110.32,,43.66
6/21/2005,121.47,63.18,14.4525,63.86,81.04,86.22,94.86,110.69,,43.81
6/22/2005,121.57,63.4,14.4675,64.01,81.22,86.87,96.01,111.48,,43.72
6/23/2005,119.86,62.57,14.26,62.88,81.19,86.78,95.91,111.55,,44.02
6/24/2005,118.98,62.17,14.125,62.21,81.23,86.99,96.39,111.83,,43.9
6/27/2005,119.15,62.25,14.1375,62.37,81.26,87.06,96.65,111.99,,43.91
6/28/2005,120.15,62.52,14.2975,63.34,81.17,86.69,95.99,111.64,,43.45
6/29/2005,119.83,62.66,14.23,63.84,81.19,86.66,95.84,111.7,,43.63
6/30/2005,119.18,62.34,14.125,63.7,81.24,86.96,96.7,112.1,,43.44
7/1/2005,119.53,62.58,14.15,63.98,80.83,85.95,95.2,111.16,,42.7
7/5/2005,120.49,62.88,14.3,64.99,80.85,85.6,94.3,110.8,,42.28
7/6/2005,119.48,62.44,14.1625,64.4,80.9,85.78,94.82,111.04,,42.25
7/7/2005,119.95,62.67,14.2175,64.58,80.97,85.98,95.02,111.33,,42.36
7/8/2005,121.32,63.33,14.4025,65.97,80.88,85.67,94.63,111.11,,42.26
7/11/2005,121.94,63.55,14.5,66.78,80.82,85.63,94.63,110.5,,42.54
7/12/2005,122.26,63.6,14.5375,66.57,80.82,85.41,94.1,110.25,,42.64
7/13/2005,122.43,63.76,14.5575,66.42,80.83,85.33,93.96,110.5,,42.35
7/14/2005,122.91,63.93,14.61,65.94,80.83,85.22,93.72,110.6,,41.9
7/15/2005,122.84,63.93,14.6125,66,80.84,85.24,93.97,110.65,,42.05
7/18/2005,122.35,63.64,14.56,65.62,80.82,85.1,93.27,110.56,,42.01
7/19/2005,123.02,63.9,14.6775,66.54,80.85,85.22,93.6,110.65,,41.89
7/20/2005,123.44,64.08,14.72,67.35,80.84,85.38,94.11,110.77,,42.2
7/21/2005,122.72,63.6,14.6525,66.3,80.76,84.75,92.83,110.2,,42.46
7/22/2005,123.54,64.14,14.7325,67.32,80.84,85.15,93.55,110.71,,42.45
7/25/2005,123.19,63.82,14.7,66.88,80.81,85,93.21,110.7,,42.51
7/26/2005,123.34,64.09,14.7175,67.08,80.79,85.06,93.36,110.72,,42.25
7/27/2005,123.79,64.29,14.78,67.27,80.79,84.94,93.21,110.58,,42.44
7/28/2005,124.57,64.68,14.875,67.96,80.8,85.31,94.04,111,,42.75
7/29/2005,123.74,64.28,14.7425,67.89,80.75,84.8,93.11,110.75,,42.82
8/1/2005,123.65,64.27,14.75,67.86,80.52,84.36,92.42,110.04,,43.13
8/2/2005,124.39,64.55,14.84,68.37,80.53,84.28,92.12,109.84,,43.14
8/3/2005,124.72,64.72,14.8775,68.03,80.56,84.49,92.57,110.1,,43.53
8/4/2005,123.72,64.29,14.725,66.89,80.56,84.43,92.38,110.1,,43.68
8/5/2005,122.88,63.76,14.6625,65.97,80.49,83.98,91.66,109.91,,43.6
8/8/2005,122.65,63.65,14.6275,65.74,80.41,83.76,91.49,109.41,,43.35
8/9/2005,123.39,64.1,14.7475,65.84,80.5,84,91.83,109.59,,43.34
8/10/2005,123.33,64.2,14.67,65.75,80.5,83.96,91.73,109.68,,43.65
8/11/2005,123.82,64.4,14.7725,66.32,80.56,84.32,92.37,110.02,,44.45
8/12/2005,123.06,64.04,14.67,65.52,80.66,84.66,93.31,110.54,,44.49
8/15/2005,123.82,64.31,14.735,66.22,80.62,84.55,93.07,110.39,,44.13
8/16/2005,122.21,63.67,14.5275,65.06,80.66,84.95,93.72,110.68,,44.55
8/17/2005,122.2,63.58,14.565,64.98,80.68,84.62,93.1,110.39,,43.91
8/18/2005,122.19,63.49,14.5625,64.77,80.75,85.07,93.79,110.7,,43.83
8/19/2005,122.47,63.62,14.5625,65.11,80.72,85.02,93.78,110.6,,43.6
8/22/2005,122.47,63.8,14.575,65.48,80.73,85.09,93.68,110.55,,43.7
8/23/2005,122.24,63.59,14.5375,65.47,80.81,85.25,94.11,110.64,,43.76
8/24/2005,121.15,63.02,14.4125,65.21,80.82,85.29,94.2,110.6,,43.59
8/25/2005,121.59,63.21,14.4625,65.57,80.81,85.34,94.5,110.81,,43.73
8/26/2005,120.76,62.86,14.3875,64.5,80.75,85.2,94.47,110.99,,43.61
8/29/2005,121.69,63.15,14.5,65.37,80.77,85.26,94.59,111,,43.57
8/30/2005,121.05,63.07,14.4125,65.08,80.89,85.66,95.19,111.18,,43.01
8/31/2005,122.58,63.65,14.625,66.53,81.1,86.22,95.99,111.96,,43.4
9/1/2005,122.49,63.9,14.5625,66.53,80.97,86.03,95.08,111.19,,44.22
9/2/2005,122.27,63.67,14.5165,66.17,81.07,86.05,95.16,111.22,,44.25
9/6/2005,123.7,64.33,14.725,67.16,80.94,85.78,94.49,110.99,,44.27
9/7/2005,123.91,64.6,14.75,67.36,80.88,85.5,93.6,110.59,,44.33
9/8/2005,123.5,64.3,14.7125,66.98,80.84,85.5,93.7,110.62,,44.6
9/9/2005,124.6,64.8,14.8125,67.39,80.86,85.57,94,110.67,,44.84
9/12/2005,124.35,64.82,14.8,67.69,80.83,85.3,93.35,110.39,,44.89
9/13/2005,123.66,64.4,14.7125,67.17,80.88,85.56,93.84,110.58,,44.56
9/14/2005,123.21,64.2,14.6375,66.4,80.87,85.38,93.48,110.31,,44.96
9/15/2005,123.15,64.22,14.625,66.17,80.85,85.12,92.71,109.92,,45.42
9/16/2005,123.5,64.85,14.72,66.94,80.79,84.79,92.1,109.62,,45.82
9/19/2005,123.09,64.63,14.6375,66.62,80.81,84.96,92.3,109.92,,46.25
9/20/2005,122.05,64.03,14.54,65.66,80.75,84.89,92.54,109.75,,46.23
9/21/2005,120.91,63.41,14.45,64.6,80.83,85.28,93.4,110.24,,47.06
9/22/2005,121.34,63.52,14.5,64.93,80.86,85.34,93.31,110.18,,46.36
9/23/2005,121.44,63.57,14.515,65.18,80.79,84.87,92.61,109.86,,46.28
9/26/2005,121.58,63.34,14.45,65.62,80.73,84.65,92.19,109.51,,46.57
9/27/2005,121.55,63.24,14.4625,65.4,80.7,84.7,92.32,109.61,,46.25
9/28/2005,121.67,63.21,14.475,65.31,80.73,84.87,92.94,109.84,,46.8
9/29/2005,122.66,63.96,14.575,66.03,80.7,84.68,92.52,109.8,,47.1
9/30/2005,123.04,64.13,14.645,66.39,80.63,84.44,92.2,109.43,,46.7
10/3/2005,122.6,64.05,14.5625,66.79,80.36,83.84,91.12,108.66,,46.42
10/4/2005,121.22,63.31,14.425,65.78,80.35,83.88,91.42,108.8,,46.45
10/5/2005,119.63,62.24,14.2325,64.1,80.39,84.08,91.82,108.95,,46.36
10/6/2005,119.2,62,14.2,63.53,80.39,83.97,91.47,108.71,,47.21
10/7/2005,119.61,62.3,14.2375,64.1,80.45,84.08,91.84,108.89,,47.36
10/10/2005,118.6,61.69,14.16,63.38,80.44,84.1,91.78,108.82,,47.37
10/11/2005,118.43,61.61,14.1375,62.5,80.42,83.94,91.59,108.64,,47.39
10/12/2005,117.5,61.03,14.075,61.62,80.36,83.62,90.7,108.18,,46.85
10/13/2005,117.43,60.8,14.0875,61.87,80.36,83.49,90.37,108,,47.02
10/14/2005,118.67,61.52,14.225,62.91,80.38,83.49,90.23,107.78,,46.8
10/17/2005,119.11,61.68,14.2425,63.02,80.34,83.39,90.21,107.93,,47.26
10/18/2005,117.82,61.04,14.125,62.17,80.41,83.51,90.31,108.07,,47
10/19/2005,119.78,61.89,14.3375,63.51,80.45,83.61,90.35,108.18,,46.34
10/20/2005,117.67,60.81,14.1725,62.33,80.45,83.66,90.59,107.91,,45.98
10/21/2005,118.13,61.16,14.15,63.02,80.5,84.03,91.43,108.38,,46.52
10/24/2005,119.96,62.24,14.3375,64.4,80.47,83.67,90.72,108.07,,46.39
10/25/2005,119.72,62.08,14.3125,63.85,80.33,83.28,89.94,107.54,,47.06
10/26/2005,119.37,62.05,14.235,63.52,80.3,82.96,89.28,107.22,,46.93
10/27/2005,118.1,61.41,14.075,62.19,80.36,83.15,89.6,107.3,,47.18
10/28/2005,119.8,62.56,14.27,63.06,80.36,83.06,89.61,107.3,,47.22
10/31/2005,120.13,62.78,14.3475,63.78,80.33,83.12,89.78,107.27,,46.4
11/1/2005,120.49,62.91,14.3,64.1,80.12,82.78,89.28,106.82,,45.73
11/2/2005,121.75,63.63,14.4425,65.39,80.11,82.61,88.86,106.61,,46.13
11/3/2005,122.27,63.71,14.525,65.62,80.07,82.32,88.26,106.24,,45.96
11/4/2005,122.11,63.56,14.5375,65.48,80.07,82.28,88.12,106.32,,45.51
11/7/2005,122.23,63.66,14.555,65.72,80.06,82.43,88.42,106.43,,45.77
11/8/2005,122.23,63.5699,14.54,65.48,80.16,82.84,89.28,107.07,,45.91
11/9/2005,122.39,63.74,14.5375,65.7,80.06,82.4,88.36,106.5,,46.56
11/10/2005,123.34,64.25,14.6825,66.05,80.17,82.87,89.44,107.06,,46.48
11/11/2005,123.76,64.53,14.7125,66.43,80.2,82.97,89.49,107.15,,46.8
11/14/2005,123.69,64.39,14.675,66.19,80.08,82.6,88.82,106.61,,46.62
11/15/2005,123.24,64.14,14.685,65.23,80.14,82.88,89.4,106.89,,46.66
11/16/2005,123.49,64.15,14.7425,65.25,80.24,83.3,90.34,107.34,,47.78
11/17/2005,124.64,64.86,14.825,66.38,80.31,83.46,90.56,107.52,,48.48
11/18/2005,125.13,65.1,14.895,66.89,80.31,83.26,90.14,107.31,,48.46
11/21/2005,125.76,65.45,15.0025,67.57,80.36,83.42,90.41,107.66,,48.99
11/22/2005,126.3,65.78,15.04,67.93,80.47,83.71,90.53,107.86,,49.32
11/23/2005,127.03,66.15,15.08,68.01,80.37,83.49,90.18,107.76,,49.15
11/25/2005,127.13,66.35,15.115,67.96,80.44,83.74,90.51,107.9,,49.42
11/28/2005,126.23,65.77,15.01,67.06,80.46,83.85,90.96,108.26,,49.74
11/29/2005,126.09,65.9,14.9825,67.16,80.4,83.39,90.1,107.76,,49.8
11/30/2005,125.41,65.25,14.9,67.45,80.41,83.35,90,107.56,,49.1
12/1/2005,126.69,66.07,15.0975,68.55,80.1,82.88,89.47,106.95,,50.17
12/2/2005,126.85,66.05,15.0925,68.82,80.17,82.95,89.5,106.98,,50.32
12/5/2005,126.58,65.99,15.05,68.33,80.08,82.7,89.1,106.7,,50.78
12/6/2005,126.82,66.1,15.08,68.54,80.19,83.09,90.01,106.92,,50.89
12/7/2005,126.08,65.66,15.005,68.12,80.2,83.04,89.67,106.79,,51.32
12/8/2005,126,65.69,14.9925,68.3,80.3,83.4,90.25,107.01,,51.9
12/9/2005,126.33,65.92,15.0175,68.64,80.22,83.03,89.54,106.82,,52.4
12/12/2005,126.45,65.97,15.0475,68.85,80.21,82.84,89.37,106.59,,52.56
12/13/2005,127.31,66.429,15.0975,68.86,80.25,83.04,89.7,106.68,,51.65
12/14/2005,127.81,66.73,15.17,68.78,80.34,83.56,90.62,107.23,,50.35
12/15/2005,127.44,66.45,15.175,68.08,80.34,83.45,90.4,107.14,,50.24
12/16/2005,126.36,66.37,15.1375,67.84,80.39,83.6,90.7,107.59,,50.09
12/19/2005,125.71,65.86,15.05,67,80.34,83.65,90.79,107.41,,50.22
12/20/2005,125.83,65.87,15.055,66.98,80.33,83.51,90.68,107.5,,49.04
12/21/2005,126.03,66.08,15.065,67.79,80.33,83.4,90.52,107.54,,49.37
12/22/2005,126.69,66.33,15.15,67.97,80.4,83.73,91.24,107.55,,50.14
12/23/2005,126.76,66.05,15.1125,68.13,80.44,83.93,91.8,107.97,,50.12
12/27/2005,125.47,65.61,14.9525,67.11,80.45,84.33,92.55,108.46,,50.64
12/28/2005,125.75,65.5,14.975,67.51,80.3,83.78,91.91,108.11,,51.47
12/29/2005,125.19,65.37,14.9,67.15,80.24,83.88,92.11,107.82,,51.47
12/30/2005,124.51,65.05,14.82,66.72,80.21,83.91,91.9,107.69,,51.58
1/3/2006,126.7,66.15,15.09,68.05,80.32,83.9,91.78,108.28,,53.12
1/4/2006,127.3,66.4,15.17,68.42,80.4,84.05,92,108.28,,53.3
1/5/2006,127.38,66.4,15.165,68.79,80.33,84.07,91.89,108.37,,52.34
1/6/2006,128.44,66.9,15.2975,69.61,80.35,83.96,91.72,108.2,,53.72
1/9/2006,128.77,67.28,15.355,70.07,80.36,84,91.78,108.22,,54.6
1/10/2006,128.9,67.2,15.335,70.7,80.28,83.66,91.04,107.93,,54.06
1/11/2006,129.31,67.39,15.41,70.58,80.28,83.45,90.89,107.75,,54.53
1/12/2006,128.8,67,15.33,70.33,80.32,83.75,91.5,108.09,,54.43
1/13/2006,128.68,67.1,15.32,70.36,80.48,84.12,92.03,108.41,,55.44
1/17/2006,128.33,66.89,15.29,70.03,80.45,84.22,92.44,108.41,,55.26
1/18/2006,127.82,66.63,15.2075,69.91,80.44,84.25,92.41,108.38,,54.07
1/19/2006,128.31,66.86,15.305,71,80.45,84.04,92.14,108.36,,55.59
1/20/2006,125.97,65.78,15.0325,70.19,80.48,84.18,92.38,108.45,,55.2
1/23/2006,126.42,65.96,15.045,70.41,80.49,84.16,92.35,108.7,,55.77
1/24/2006,126.55,66.18,15.06,71.2,80.47,84.02,91.9,108.46,,55.73
1/25/2006,126.66,66.22,15.015,71.38,80.36,83.5,90.9,107.86,,56.14
1/26/2006,127.36,66.86,15.0875,72.41,80.37,83.32,90.51,107.7,,55.88
1/27/2006,128.54,67.18,15.2325,72.77,80.31,83.38,90.51,107.86,,55.63
1/30/2006,128.44,67.33,15.25,72.56,80.35,83.2,90.42,107.46,,56.68
