Date,PX_LAST
2004-10-05,4.1734
2004-10-06,4.2201
2004-10-07,4.2416
2004-10-08,4.1286
2004-10-11,4.1305
2004-10-12,4.0976
2004-10-13,4.0552
2004-10-14,4.0244
2004-10-15,4.0531
2004-10-18,4.0415
2004-10-19,4.0318
2004-10-20,3.98
2004-10-21,3.9952
2004-10-22,3.974
2004-10-25,3.9701
2004-10-26,3.9988
2004-10-27,4.0816
2004-10-28,4.0487
2004-10-29,4.0235
2004-11-01,4.0698
2004-11-02,4.0465
2004-11-03,4.0736
2004-11-04,4.0716
2004-11-05,4.1727
2004-11-08,4.2158
2004-11-09,4.2257
2004-11-10,4.2394
2004-11-11,4.2519
2004-11-12,4.1786
2004-11-15,4.1863
2004-11-16,4.2056
2004-11-17,4.1287
2004-11-18,4.1134
2004-11-19,4.2035
2004-11-22,4.1784
2004-11-23,4.1823
2004-11-24,4.1976
2004-11-25,4.1937
2004-11-26,4.2459
2004-11-29,4.3179
2004-11-30,4.3492
2004-12-01,4.3649
2004-12-02,4.4063
2004-12-03,4.2497
2004-12-06,4.2206
2004-12-07,4.2206
2004-12-08,4.1183
2004-12-09,4.1664
2004-12-10,4.1489
2004-12-13,4.147
2004-12-14,4.1219
2004-12-15,4.0739
2004-12-16,4.1836
2004-12-17,4.199
2004-12-20,4.1835
2004-12-21,4.1622
2004-12-22,4.1931
2004-12-23,4.2242
2004-12-24,4.2144
2004-12-27,4.2965
2004-12-28,4.2906
2004-12-29,4.322
2004-12-30,4.2534
2004-12-31,4.2182
2005-01-03,4.2104
2005-01-04,4.2886
2005-01-05,4.2808
2005-01-06,4.2612
2005-01-07,4.269
2005-01-10,4.269
2005-01-11,4.2357
2005-01-12,4.2337
2005-01-13,4.1635
2005-01-14,4.208
2005-01-17,4.2082
2005-01-18,4.1848
2005-01-19,4.1711
2005-01-20,4.1614
2005-01-21,4.1399
2005-01-24,4.1204
2005-01-25,4.1925
2005-01-26,4.1964
2005-01-27,4.2179
2005-01-28,4.1397
2005-01-31,4.128
2005-02-01,4.1377
2005-02-02,4.1396
2005-02-03,4.163
2005-02-04,4.0753
2005-02-07,4.0501
2005-02-08,4.0153
2005-02-09,3.979
2005-02-10,4.0888
2005-02-11,4.0844
2005-02-14,4.069
2005-02-15,4.096
2005-02-16,4.1521
2005-02-17,4.1794
2005-02-18,4.2655
2005-02-21,4.2616
2005-02-22,4.2853
2005-02-23,4.2617
2005-02-24,4.2833
2005-02-25,4.2638
2005-02-28,4.3766
2005-03-01,4.3647
2005-03-02,4.3767
2005-03-03,4.3768
2005-03-04,4.3076
2005-03-07,4.3076
2005-03-08,4.3911
2005-03-09,4.5196
2005-03-10,4.4633
2005-03-11,4.5423
2005-03-14,4.508
2005-03-15,4.5445
2005-03-16,4.5062
2005-03-17,4.464
2005-03-18,4.5066
2005-03-21,4.5229
2005-03-22,4.6411
2005-03-23,4.5841
2005-03-24,4.5968
2005-03-25,4.5929
2005-03-28,4.64
2005-03-29,4.5726
2005-03-30,4.5462
2005-03-31,4.4815
2005-04-01,4.4475
2005-04-04,4.4556
2005-04-05,4.4678
2005-04-06,4.4215
2005-04-07,4.4802
2005-04-08,4.4683
2005-04-11,4.428
2005-04-12,4.3518
2005-04-13,4.3599
2005-04-14,4.308
2005-04-15,4.2406
2005-04-18,4.2704
2005-04-19,4.2109
2005-04-20,4.1853
2005-04-21,4.2945
2005-04-22,4.2449
2005-04-25,4.2469
2005-04-26,4.2649
2005-04-27,4.2232
2005-04-28,4.1442
2005-04-29,4.1976
2005-05-02,4.1858
2005-05-03,4.1641
2005-05-04,4.1859
2005-05-05,4.1543
2005-05-06,4.2576
2005-05-09,4.2816
2005-05-10,4.2
2005-05-11,4.202
2005-05-12,4.1703
2005-05-13,4.1173
2005-05-16,4.1269
2005-05-17,4.1134
2005-05-18,4.0884
2005-05-19,4.1115
2005-05-20,4.121
2005-05-23,4.0538
2005-05-24,4.0271
2005-05-25,4.0864
2005-05-26,4.0787
2005-05-27,4.0709
2005-05-30,4.069
2005-05-31,3.981
2005-06-01,3.8844
2005-06-02,3.9032
2005-06-03,3.9732
2005-06-06,3.9522
2005-06-07,3.901
2005-06-08,3.9331
2005-06-09,3.9483
2005-06-10,4.0514
2005-06-13,4.0918
2005-06-14,4.1072
2005-06-15,4.0995
2005-06-16,4.0667
2005-06-17,4.0705
2005-06-20,4.1091
2005-06-21,4.0396
2005-06-22,3.94
2005-06-23,3.9514
2005-06-24,3.917
2005-06-27,3.9017
2005-06-28,3.9703
2005-06-29,3.9779
2005-06-30,3.913
2005-07-01,4.0489
2005-07-04,4.0373
2005-07-05,4.105
2005-07-06,4.0682
2005-07-07,4.0605
2005-07-08,4.0914
2005-07-11,4.0933
2005-07-12,4.142
2005-07-13,4.1556
2005-07-14,4.1732
2005-07-15,4.1635
2005-07-18,4.2204
2005-07-19,4.1792
2005-07-20,4.1576
2005-07-21,4.2757
2005-07-22,4.2185
2005-07-25,4.2442
2005-07-26,4.2245
2005-07-27,4.2541
2005-07-28,4.1891
2005-07-29,4.276
2005-08-01,4.3099
2005-08-02,4.3338
2005-08-03,4.292
2005-08-04,4.312
2005-08-05,4.3861
2005-08-08,4.4184
2005-08-09,4.3883
2005-08-10,4.3903
2005-08-11,4.3203
2005-08-12,4.2423
2005-08-15,4.281
2005-08-16,4.2056
2005-08-17,4.2674
2005-08-18,4.1978
2005-08-19,4.2054
2005-08-22,4.2073
2005-08-23,4.1784
2005-08-24,4.1649
2005-08-25,4.1553
2005-08-26,4.186
2005-08-29,4.1667
2005-08-30,4.0899
2005-08-31,4.0137
2005-09-01,4.0307
2005-09-02,4.0362
2005-09-05,4.0285
2005-09-06,4.0953
2005-09-07,4.1375
2005-09-08,4.1452
2005-09-09,4.1181
2005-09-12,4.1701
2005-09-13,4.1258
2005-09-14,4.1643
2005-09-15,4.2107
2005-09-16,4.271
2005-09-19,4.2457
2005-09-20,4.2418
2005-09-21,4.166
2005-09-22,4.1795
2005-09-23,4.2456
2005-09-26,4.2906
2005-09-27,4.2808
2005-09-28,4.2534
2005-09-29,4.2945
2005-09-30,4.324
2005-10-03,4.3833
2005-10-04,4.3674
2005-10-05,4.3398
2005-10-06,4.3873
2005-10-07,4.354
2005-10-10,4.3557
2005-10-11,4.3914
2005-10-12,4.4392
2005-10-13,4.4612
2005-10-14,4.4793
2005-10-17,4.4934
2005-10-18,4.4694
2005-10-19,4.4594
2005-10-20,4.4295
2005-10-21,4.3837
2005-10-24,4.4436
2005-10-25,4.5341
2005-10-26,4.5827
2005-10-27,4.5463
2005-10-28,4.5648
2005-10-31,4.5506
2005-11-01,4.5629
2005-11-02,4.6036
2005-11-03,4.6465
2005-11-04,4.659
2005-11-07,4.6223
2005-11-08,4.5512
2005-11-09,4.6388
2005-11-10,4.5535
2005-11-11,4.5333
2005-11-14,4.6043
2005-11-15,4.5569
2005-11-16,4.4706
2005-11-17,4.4569
2005-11-18,4.4881
2005-11-21,4.4588
2005-11-22,4.4256
2005-11-23,4.47
2005-11-24,4.47
2005-11-25,4.4274
2005-11-28,4.404
2005-11-29,4.4743
2005-11-30,4.484
2005-12-01,4.5135
2005-12-02,4.5115
2005-12-05,4.5687
2005-12-06,4.482
2005-12-07,4.5095
2005-12-08,4.4623
2005-12-09,4.5233
2005-12-12,4.547
2005-12-13,4.5193
2005-12-14,4.4563
2005-12-15,4.4602
2005-12-16,4.4327
2005-12-19,4.4385
2005-12-20,4.4601
2005-12-21,4.4877
2005-12-22,4.4267
2005-12-23,4.372
2005-12-27,4.3366
2005-12-28,4.3737
2005-12-29,4.3541
2005-12-30,4.3911
2006-01-02,4.3911
2006-01-03,4.3637
2006-01-04,4.3422
2006-01-05,4.3519
2006-01-06,4.3733
2006-01-09,4.3654
2006-01-10,4.4243
2006-01-11,4.4518
2006-01-12,4.4026
2006-01-13,4.3534
2006-01-16,4.3534
2006-01-17,4.324
2006-01-18,4.3318
2006-01-19,4.3729
2006-01-20,4.3493
2006-01-23,4.3551
2006-01-24,4.3904
2006-01-25,4.4754
2006-01-26,4.5172
2006-01-27,4.5092
2006-01-30,4.5251
2006-01-31,4.5152
2006-02-01,4.5551
2006-02-02,4.5571
2006-02-03,4.5232
2006-02-06,4.5432
2006-02-07,4.5652
2006-02-08,4.5873
2006-02-09,4.5432
2006-02-10,4.5845
2006-02-13,4.5766
2006-02-14,4.6102
2006-02-15,4.5964
2006-02-16,4.5825
2006-02-17,4.5372
2006-02-20,4.5372
2006-02-21,4.5648
2006-02-22,4.5215
2006-02-23,4.5549
2006-02-24,4.5727
2006-02-27,4.5905
2006-02-28,4.551
2006-03-01,4.5845
2006-03-02,4.6282
2006-03-03,4.6801
2006-03-06,4.7504
2006-03-07,4.7223
2006-03-08,4.7263
2006-03-09,4.7243
2006-03-10,4.7567
2006-03-13,4.7668
2006-03-14,4.6924
2006-03-15,4.7266
2006-03-16,4.6404
2006-03-17,4.6705
2006-03-20,4.6565
2006-03-21,4.7167
2006-03-22,4.6986
2006-03-23,4.7329
2006-03-24,4.6686
2006-03-27,4.7028
2006-03-28,4.7797
2006-03-29,4.8041
2006-03-30,4.8551
2006-03-31,4.8472
2006-04-03,4.8615
2006-04-04,4.8637
2006-04-05,4.8433
2006-04-06,4.8987
2006-04-07,4.9774
2006-04-10,4.9526
2006-04-11,4.9197
2006-04-12,4.9777
2006-04-13,5.0447
2006-04-14,5.0448
2006-04-17,5.0032
2006-04-18,4.9824
2006-04-19,5.0221
2006-04-20,5.0389
2006-04-21,5.0079
2006-04-24,4.9768
2006-04-25,5.0667
2006-04-26,5.1046
2006-04-27,5.0669
2006-04-28,5.0505
2006-05-01,5.1369
2006-05-02,5.1075
2006-05-03,5.1414
2006-05-04,5.1521
2006-05-05,5.0997
2006-05-08,5.1104
2006-05-09,5.1211
2006-05-10,5.1234
2006-05-11,5.151
2006-05-12,5.1938
2006-05-15,5.1533
2006-05-16,5.0947
2006-05-17,5.1431
2006-05-18,5.0605
2006-05-19,5.0584
2006-05-22,5.0383
2006-05-23,5.0123
2006-05-24,5.0363
2006-05-25,5.0683
2006-05-26,5.0481
2006-05-29,5.0481
2006-05-30,5.0762
2006-05-31,5.1186
2006-06-01,5.0984
2006-06-02,4.9898
2006-06-05,5.0177
2006-06-06,4.9997
2006-06-07,5.0177
2006-06-08,4.9936
2006-06-09,4.9714
2006-06-12,4.9774
2006-06-13,4.9613
2006-06-14,5.0617
2006-06-15,5.094
2006-06-16,5.1264
2006-06-19,5.1345
2006-06-20,5.1487
2006-06-21,5.1528
2006-06-22,5.208
2006-06-23,5.2223
2006-06-26,5.2326
2006-06-27,5.1998
2006-06-28,5.2429
2006-06-29,5.1936
2006-06-30,5.1364
2006-07-03,5.1486
2006-07-04,5.1486
2006-07-05,5.2204
2006-07-06,5.1793
2006-07-07,5.1261
2006-07-10,5.1241
2006-07-11,5.0996
2006-07-12,5.0976
2006-07-13,5.063
2006-07-14,5.0629
2006-07-17,5.0629
2006-07-18,5.1302
2006-07-19,5.0487
2006-07-20,5.0263
2006-07-21,5.0404
2006-07-24,5.0424
2006-07-25,5.0628
2006-07-26,5.0302
2006-07-27,5.0343
2006-07-28,4.9896
2006-07-31,4.9794
2006-08-01,4.9753
2006-08-02,4.9632
2006-08-03,4.9591
2006-08-04,4.8925
2006-08-07,4.9186
2006-08-08,4.9165
2006-08-09,4.9367
2006-08-10,4.9309
2006-08-11,4.9691
2006-08-14,4.9952
2006-08-15,4.9289
2006-08-16,4.859
2006-08-17,4.863
2006-08-18,4.841
2006-08-21,4.8112
2006-08-22,4.8092
2006-08-23,4.8072
2006-08-24,4.7992
2006-08-25,4.7793
2006-08-28,4.7911
2006-08-29,4.7772
2006-08-30,4.7515
2006-08-31,4.7258
2006-09-01,4.7236
2006-09-04,4.7235
2006-09-05,4.7789
2006-09-06,4.7948
2006-09-07,4.7848
2006-09-08,4.7708
2006-09-11,4.8006
2006-09-12,4.7688
2006-09-13,4.7588
2006-09-14,4.7886
2006-09-15,4.7885
2006-09-18,4.8044
2006-09-19,4.7328
2006-09-20,4.7288
2006-09-21,4.636
2006-09-22,4.5888
2006-09-25,4.5418
2006-09-26,4.5828
2006-09-27,4.5984
2006-09-28,4.612
2006-09-29,4.6276
2006-10-02,4.6
2006-10-03,4.6137
2006-10-04,4.5587
2006-10-05,4.6037
2006-10-06,4.6943
2006-10-09,4.6942
2006-10-10,4.7518
2006-10-11,4.7778
2006-10-12,4.7698
2006-10-13,4.7977
2006-10-16,4.7757
2006-10-17,4.7656
2006-10-18,4.7536
2006-10-19,4.7816
2006-10-20,4.7855
2006-10-23,4.8277
2006-10-24,4.8196
2006-10-25,4.7614
2006-10-26,4.7174
2006-10-27,4.6715
2006-10-30,4.6694
2006-10-31,4.5981
2006-11-01,4.5645
2006-11-02,4.594
2006-11-03,4.715
2006-11-06,4.693
2006-11-07,4.6571
2006-11-08,4.6352
2006-11-09,4.6253
2006-11-10,4.5877
2006-11-13,4.6093
2006-11-14,4.5622
2006-11-15,4.6171
2006-11-16,4.6644
2006-11-17,4.5993
2006-11-20,4.5973
2006-11-21,4.5698
2006-11-22,4.558
2006-11-23,4.5579
2006-11-24,4.548
2006-11-27,4.5285
2006-11-28,4.5011
2006-11-29,4.5206
2006-11-30,4.4581
2006-12-01,4.4327
2006-12-04,4.4229
2006-12-05,4.4403
2006-12-06,4.4851
2006-12-07,4.4811
2006-12-08,4.5437
2006-12-11,4.5182
2006-12-12,4.4848
2006-12-13,4.5791
2006-12-14,4.5968
2006-12-15,4.5928
2006-12-18,4.5809
2006-12-19,4.5888
2006-12-20,4.5947
2006-12-21,4.5454
2006-12-22,4.6185
2006-12-25,4.6184
2006-12-26,4.5986
2006-12-27,4.6503
2006-12-28,4.6802
2006-12-29,4.7022
2007-01-01,4.7022
2007-01-02,4.6802
2007-01-03,4.6582
2007-01-04,4.6024
2007-01-05,4.6442
2007-01-08,4.6522
2007-01-09,4.6542
2007-01-10,4.6843
2007-01-11,4.7305
2007-01-12,4.775
2007-01-15,4.775
2007-01-16,4.7467
2007-01-17,4.7791
2007-01-18,4.7427
2007-01-19,4.7752
2007-01-22,4.759
2007-01-23,4.8077
2007-01-24,4.8077
2007-01-25,4.8731
2007-01-26,4.8733
2007-01-29,4.8897
2007-01-30,4.8693
2007-01-31,4.808
2007-02-01,4.8346
2007-02-02,4.8204
2007-02-05,4.8021
2007-02-06,4.7655
2007-02-07,4.7432
2007-02-08,4.7319
2007-02-09,4.7797
2007-02-12,4.8037
2007-02-13,4.8078
2007-02-14,4.7359
2007-02-15,4.7061
2007-02-16,4.6882
2007-02-19,4.6882
2007-02-20,4.6743
2007-02-21,4.6902
2007-02-22,4.7279
2007-02-23,4.6703
2007-02-26,4.6248
2007-02-27,4.5109
2007-02-28,4.5657
2007-03-01,4.5499
2007-03-02,4.497
2007-03-05,4.495
2007-03-06,4.5282
2007-03-07,4.4871
2007-03-08,4.5125
2007-03-09,4.5871
2007-03-12,4.5516
2007-03-13,4.4907
2007-03-14,4.5338
2007-03-15,4.5358
2007-03-16,4.5435
2007-03-19,4.5632
2007-03-20,4.5494
2007-03-21,4.5356
2007-03-22,4.5829
2007-03-23,4.6105
2007-03-26,4.6006
2007-03-27,4.5966
2007-03-28,4.6204
2007-03-29,4.6423
2007-03-30,4.6443
2007-04-02,4.6403
2007-04-03,4.6642
2007-04-04,4.6482
2007-04-05,4.6782
2007-04-06,4.7485
2007-04-09,4.7425
2007-04-10,4.7184
2007-04-11,4.7304
2007-04-12,4.7345
2007-04-13,4.7608
2007-04-16,4.7346
2007-04-17,4.6803
2007-04-18,4.6502
2007-04-19,4.6642
2007-04-20,4.6703
2007-04-23,4.6402
2007-04-24,4.6202
2007-04-25,4.6502
2007-04-26,4.6964
2007-04-27,4.6924
2007-04-30,4.6222
2007-05-01,4.6362
2007-05-02,4.6422
2007-05-03,4.6723
2007-05-04,4.6382
2007-05-07,4.6262
2007-05-08,4.6342
2007-05-09,4.6618
2007-05-10,4.6379
2007-05-11,4.6717
2007-05-14,4.6936
2007-05-15,4.7016
2007-05-16,4.7096
2007-05-17,4.7517
2007-05-18,4.8001
2007-05-21,4.782
2007-05-22,4.8245
2007-05-23,4.8468
2007-05-24,4.8387
2007-05-25,4.8572
2007-05-28,4.8573
2007-05-29,4.8818
2007-05-30,4.8675
2007-05-31,4.8879
2007-06-01,4.9516
2007-06-04,4.9271
2007-06-05,4.9908
2007-06-06,4.9641
2007-06-07,5.13
2007-06-08,5.0991
2007-06-11,5.1514
2007-06-12,5.2928
2007-06-13,5.1979
2007-06-14,5.2212
2007-06-15,5.1627
2007-06-18,5.1335
2007-06-19,5.0814
2007-06-20,5.1316
2007-06-21,5.1863
2007-06-22,5.13
2007-06-25,5.08
2007-06-26,5.078
2007-06-27,5.0802
2007-06-28,5.1033
2007-06-29,5.0244
2007-07-02,4.9892
2007-07-03,5.0372
2007-07-04,5.0373
2007-07-05,5.1402
2007-07-06,5.1824
2007-07-09,5.1382
2007-07-10,5.0212
2007-07-11,5.086
2007-07-12,5.1239
2007-07-13,5.0928
2007-07-16,5.0385
2007-07-17,5.0491
2007-07-18,5.0283
2007-07-19,5.0159
2007-07-20,4.9497
2007-07-23,4.9477
2007-07-24,4.9085
2007-07-25,4.8983
2007-07-26,4.7854
2007-07-27,4.757
2007-07-30,4.802
2007-07-31,4.7388
2007-08-01,4.7919
2007-08-02,4.7654
2007-08-03,4.6842
2007-08-06,4.7371
2007-08-07,4.7677
2007-08-08,4.8767
2007-08-09,4.7678
2007-08-10,4.8076
2007-08-13,4.7599
2007-08-14,4.7243
2007-08-15,4.7243
2007-08-16,4.6572
2007-08-17,4.6847
2007-08-20,4.6257
2007-08-21,4.5904
2007-08-22,4.6452
2007-08-23,4.6452
2007-08-24,4.6156
2007-08-27,4.5627
2007-08-28,4.5062
2007-08-29,4.5587
2007-08-30,4.5061
2007-08-31,4.5292
2007-09-03,4.5291
2007-09-04,4.5466
2007-09-05,4.4669
2007-09-06,4.5076
2007-09-07,4.3816
2007-09-10,4.322
2007-09-11,4.3679
2007-09-12,4.4102
2007-09-13,4.4643
2007-09-14,4.4544
2007-09-17,4.466
2007-09-18,4.4717
2007-09-19,4.5458
2007-09-20,4.6957
2007-09-21,4.6203
2007-09-24,4.6282
2007-09-25,4.6242
2007-09-26,4.6202
2007-09-27,4.563
2007-09-28,4.5865
2007-10-01,4.5452
2007-10-02,4.5216
2007-10-03,4.5588
2007-10-04,4.5097
2007-10-05,4.6356
2007-10-08,4.6356
2007-10-09,4.6475
2007-10-10,4.6495
2007-10-11,4.6355
2007-10-12,4.6812
2007-10-15,4.6772
2007-10-16,4.6473
2007-10-17,4.5522
2007-10-18,4.4893
2007-10-19,4.3915
2007-10-22,4.4108
2007-10-23,4.403
2007-10-24,4.3388
2007-10-25,4.3775
2007-10-26,4.4006
2007-10-29,4.3811
2007-10-30,4.379
2007-10-31,4.4708
2007-11-01,4.3458
2007-11-02,4.3165
2007-11-05,4.3338
2007-11-06,4.3726
2007-11-07,4.3084
2007-11-08,4.2829
2007-11-09,4.2133
2007-11-12,4.2133
2007-11-13,4.2635
2007-11-14,4.25
2007-11-15,4.1403
2007-11-16,4.167
2007-11-19,4.0714
2007-11-20,4.0961
2007-11-21,4.0067
2007-11-22,4.0065
2007-11-23,3.9989
2007-11-26,3.8391
2007-11-27,3.9477
2007-11-28,4.0347
2007-11-29,3.9344
2007-11-30,3.9379
2007-12-03,3.8459
2007-12-04,3.8926
2007-12-05,3.9547
2007-12-06,4.0076
2007-12-07,4.1048
2007-12-10,4.1567
2007-12-11,3.9694
2007-12-12,4.0893
2007-12-13,4.2011
2007-12-14,4.234
2007-12-17,4.1449
2007-12-18,4.1179
2007-12-19,4.0278
2007-12-20,4.0507
2007-12-21,4.1679
2007-12-24,4.2125
2007-12-25,4.2125
2007-12-26,4.2749
2007-12-27,4.1969
2007-12-28,4.0732
2007-12-31,4.0232
2008-01-01,4.0231
2008-01-02,3.9033
2008-01-03,3.8918
2008-01-04,3.8651
2008-01-07,3.8311
2008-01-08,3.7822
2008-01-09,3.8215
2008-01-10,3.8837
2008-01-11,3.7835
2008-01-14,3.7647
2008-01-15,3.6751
2008-01-16,3.7345
2008-01-17,3.6211
2008-01-18,3.6297
2008-01-21,3.6296
2008-01-22,3.4332
2008-01-23,3.598
2008-01-24,3.7018
2008-01-25,3.5494
2008-01-28,3.5806
2008-01-29,3.6769
2008-01-30,3.6656
2008-01-31,3.5931
2008-02-01,3.5926
2008-02-04,3.6444
2008-02-05,3.5701
2008-02-06,3.5885
2008-02-07,3.7569
2008-02-08,3.6428
2008-02-11,3.6144
2008-02-12,3.6579
2008-02-13,3.7282
2008-02-14,3.8163
2008-02-15,3.7686
2008-02-18,3.7686
2008-02-19,3.8959
2008-02-20,3.8902
2008-02-21,3.7706
2008-02-22,3.8016
2008-02-25,3.8964
2008-02-26,3.8596
2008-02-27,3.8481
2008-02-28,3.6697
2008-02-29,3.5092
2008-03-03,3.5468
2008-03-04,3.6242
2008-03-05,3.668
2008-03-06,3.5826
2008-03-07,3.5317
2008-03-10,3.4549
2008-03-11,3.5921
2008-03-12,3.4604
2008-03-13,3.5261
2008-03-14,3.4679
2008-03-17,3.3061
2008-03-18,3.4828
2008-03-19,3.3282
2008-03-20,3.3336
2008-03-21,3.3335
2008-03-24,3.5563
2008-03-25,3.5053
2008-03-26,3.4602
2008-03-27,3.528
2008-03-28,3.4414
2008-03-31,3.4096
2008-04-01,3.5583
2008-04-02,3.5963
2008-04-03,3.5773
2008-04-04,3.4657
2008-04-07,3.5356
2008-04-08,3.5564
2008-04-09,3.4807
2008-04-10,3.5394
2008-04-11,3.4694
2008-04-14,3.5109
2008-04-15,3.6003
2008-04-16,3.6886
2008-04-17,3.7273
2008-04-18,3.7061
2008-04-21,3.7255
2008-04-22,3.6908
2008-04-23,3.7314
2008-04-24,3.8249
2008-04-25,3.8703
2008-04-28,3.8252
2008-04-29,3.8194
2008-04-30,3.7279
2008-05-01,3.763
2008-05-02,3.8551
2008-05-05,3.867
2008-05-06,3.9164
2008-05-07,3.8475
2008-05-08,3.7748
2008-05-09,3.7692
2008-05-12,3.7974
2008-05-13,3.9131
2008-05-14,3.9112
2008-05-15,3.8144
2008-05-16,3.8446
2008-05-19,3.8294
2008-05-20,3.7746
2008-05-21,3.8067
2008-05-22,3.9111
2008-05-23,3.8425
2008-05-26,3.8425
2008-05-27,3.9188
2008-05-28,4.0033
2008-05-29,4.075
2008-05-30,4.0595
2008-06-02,3.9571
2008-06-03,3.8939
2008-06-04,3.9764
2008-06-05,4.0383
2008-06-06,3.9092
2008-06-09,3.9977
2008-06-10,4.1027
2008-06-11,4.0735
2008-06-12,4.2108
2008-06-13,4.2565
2008-06-16,4.2666
2008-06-17,4.1973
2008-06-18,4.1363
2008-06-19,4.2073
2008-06-20,4.1641
2008-06-23,4.1641
2008-06-24,4.0818
2008-06-25,4.0994
2008-06-26,4.033
2008-06-27,3.9652
2008-06-30,3.969
2008-07-01,4.0021
2008-07-02,3.9575
2008-07-03,3.975
2008-07-04,3.975
2008-07-07,3.8995
2008-07-08,3.8822
2008-07-09,3.8112
2008-07-10,3.7959
2008-07-11,3.9576
2008-07-14,3.8553
2008-07-15,3.8188
2008-07-16,3.9344
2008-07-17,3.9907
2008-07-18,4.0828
2008-07-21,4.0417
2008-07-22,4.0987
2008-07-23,4.1165
2008-07-24,3.9968
2008-07-25,4.0969
2008-07-28,4.0008
2008-07-29,4.038
2008-07-30,4.0439
2008-07-31,3.9462
2008-08-01,3.9307
2008-08-04,3.9619
2008-08-05,4.0167
2008-08-06,4.0501
2008-08-07,3.92
2008-08-08,3.9276
2008-08-11,3.9904
2008-08-12,3.8954
2008-08-13,3.9314
2008-08-14,3.886
2008-08-15,3.8349
2008-08-18,3.8104
2008-08-19,3.8292
2008-08-20,3.8009
2008-08-21,3.8291
2008-08-22,3.8704
2008-08-25,3.7837
2008-08-26,3.7743
2008-08-27,3.763
2008-08-28,3.7779
2008-08-29,3.8116
2008-09-01,3.8115
2008-09-02,3.7326
2008-09-03,3.699
2008-09-04,3.6227
2008-09-05,3.6986
2008-09-08,3.6743
2008-09-09,3.5668
2008-09-10,3.6295
2008-09-11,3.6425
2008-09-12,3.7187
2008-09-15,3.3868
2008-09-16,3.4357
2008-09-17,3.4137
2008-09-18,3.5437
2008-09-19,3.8105
2008-09-22,3.8351
2008-09-23,3.7991
2008-09-24,3.8104
2008-09-25,3.854
2008-09-26,3.852
2008-09-29,3.5776
2008-09-30,3.8234
2008-10-01,3.7382
2008-10-02,3.6276
2008-10-03,3.6031
2008-10-06,3.4532
2008-10-07,3.5028
2008-10-08,3.6401
2008-10-09,3.785
2008-10-10,3.8705
2008-10-13,3.978
2008-10-14,4.0772
2008-10-15,3.9453
2008-10-16,3.9569
2008-10-17,3.9299
2008-10-20,3.8416
2008-10-21,3.7388
2008-10-22,3.594
2008-10-23,3.6745
2008-10-24,3.6856
2008-10-27,3.6874
2008-10-28,3.8336
2008-10-29,3.8546
2008-10-30,3.9645
2008-10-31,3.953
2008-11-03,3.9141
2008-11-04,3.7247
2008-11-05,3.7019
2008-11-06,3.6886
2008-11-07,3.7929
2008-11-10,3.7432
2008-11-11,3.7432
2008-11-12,3.6466
2008-11-13,3.8525
2008-11-14,3.7349
2008-11-17,3.6484
2008-11-18,3.5293
2008-11-19,3.3205
2008-11-20,3.0131
2008-11-21,3.1974
2008-11-24,3.3236
2008-11-25,3.1078
2008-11-26,2.9784
2008-11-27,2.9778
2008-11-28,2.92
2008-12-01,2.7309
2008-12-02,2.6724
2008-12-03,2.6585
2008-12-04,2.5513
2008-12-05,2.7037
2008-12-08,2.7378
2008-12-09,2.6399
2008-12-10,2.6824
2008-12-11,2.6019
2008-12-12,2.5705
2008-12-15,2.5127
2008-12-16,2.2558
2008-12-17,2.1915
2008-12-18,2.0788
2008-12-19,2.1231
2008-12-22,2.17
2008-12-23,2.1729
2008-12-24,2.182
2008-12-25,2.1809
2008-12-26,2.1318
2008-12-29,2.0989
2008-12-30,2.053
2008-12-31,2.2123
2009-01-01,2.2123
2009-01-02,2.3688
2009-01-05,2.4812
2009-01-06,2.4454
2009-01-07,2.4942
2009-01-08,2.4398
2009-01-09,2.39
2009-01-12,2.3044
2009-01-13,2.2924
2009-01-14,2.1993
2009-01-15,2.2055
2009-01-16,2.3188
2009-01-19,2.3184
2009-01-20,2.3771
2009-01-21,2.536
2009-01-22,2.5922
2009-01-23,2.6172
2009-01-26,2.6411
2009-01-27,2.5274
2009-01-28,2.6665
2009-01-29,2.8586
2009-01-30,2.8403
2009-02-02,2.7226
2009-02-03,2.884
2009-02-04,2.9353
2009-02-05,2.912
2009-02-06,2.9917
2009-02-09,2.9844
2009-02-10,2.8136
2009-02-11,2.7537
2009-02-12,2.7824
2009-02-13,2.8894
2009-02-16,2.8895
2009-02-17,2.6479
2009-02-18,2.7554
2009-02-19,2.8531
2009-02-20,2.7879
2009-02-23,2.7536
2009-02-24,2.7951
2009-02-25,2.9263
2009-02-26,2.9908
2009-02-27,3.0131
2009-03-02,2.8624
2009-03-03,2.8771
2009-03-04,2.9745
2009-03-05,2.8115
2009-03-06,2.8717
2009-03-09,2.8589
2009-03-10,3.0044
2009-03-11,2.9048
2009-03-12,2.8535
2009-03-13,2.8902
2009-03-16,2.9529
2009-03-17,3.0066
2009-03-18,2.533
2009-03-19,2.6023
2009-03-20,2.6344
2009-03-23,2.6523
2009-03-24,2.701
2009-03-25,2.7844
2009-03-26,2.7389
2009-03-27,2.7571
2009-03-30,2.7117
2009-03-31,2.6629
2009-04-01,2.6539
2009-04-02,2.7662
2009-04-03,2.8853
2009-04-06,2.9223
2009-04-07,2.8965
